ecg_id,label,filename
4507,0,records500/04000/04507_hr
19563,1,records500/19000/19563_hr
4439,0,records500/04000/04439_hr
5981,0,records500/05000/05981_hr
9864,0,records500/09000/09864_hr
16577,0,records500/16000/16577_hr
4613,0,records500/04000/04613_hr
10832,2,records500/10000/10832_hr
3451,0,records500/03000/03451_hr
16723,3,records500/16000/16723_hr
14459,0,records500/14000/14459_hr
21460,2,records500/21000/21460_hr
15607,2,records500/15000/15607_hr
4155,0,records500/04000/04155_hr
11097,3,records500/11000/11097_hr
9579,0,records500/09000/09579_hr
21149,0,records500/21000/21149_hr
4383,0,records500/04000/04383_hr
10695,3,records500/10000/10695_hr
21754,2,records500/21000/21754_hr
13780,0,records500/13000/13780_hr
17216,0,records500/17000/17216_hr
1149,0,records500/01000/01149_hr
11827,3,records500/11000/11827_hr
20319,1,records500/20000/20319_hr
9688,0,records500/09000/09688_hr
20823,1,records500/20000/20823_hr
7724,0,records500/07000/07724_hr
2799,0,records500/02000/02799_hr
13100,2,records500/13000/13100_hr
18567,0,records500/18000/18567_hr
19202,1,records500/19000/19202_hr
18731,0,records500/18000/18731_hr
9285,0,records500/09000/09285_hr
17641,0,records500/17000/17641_hr
4320,1,records500/04000/04320_hr
3037,1,records500/03000/03037_hr
20877,1,records500/20000/20877_hr
6405,1,records500/06000/06405_hr
17797,0,records500/17000/17797_hr
5416,0,records500/05000/05416_hr
9344,0,records500/09000/09344_hr
19114,3,records500/19000/19114_hr
8861,0,records500/08000/08861_hr
5168,1,records500/05000/05168_hr
8232,3,records500/08000/08232_hr
17528,0,records500/17000/17528_hr
18672,0,records500/18000/18672_hr
9305,3,records500/09000/09305_hr
2388,0,records500/02000/02388_hr
6046,0,records500/06000/06046_hr
11193,1,records500/11000/11193_hr
6364,0,records500/06000/06364_hr
85,0,records500/00000/00085_hr
9200,3,records500/09000/09200_hr
3352,0,records500/03000/03352_hr
7560,0,records500/07000/07560_hr
11652,2,records500/11000/11652_hr
14196,2,records500/14000/14196_hr
15955,0,records500/15000/15955_hr
20257,0,records500/20000/20257_hr
12947,0,records500/12000/12947_hr
20506,1,records500/20000/20506_hr
3503,2,records500/03000/03503_hr
4415,1,records500/04000/04415_hr
18500,3,records500/18000/18500_hr
8863,2,records500/08000/08863_hr
17670,2,records500/17000/17670_hr
250,0,records500/00000/00250_hr
13913,3,records500/13000/13913_hr
21804,2,records500/21000/21804_hr
2879,3,records500/02000/02879_hr
4331,1,records500/04000/04331_hr
11215,2,records500/11000/11215_hr
18381,3,records500/18000/18381_hr
1371,3,records500/01000/01371_hr
6942,0,records500/06000/06942_hr
1990,1,records500/01000/01990_hr
15862,3,records500/15000/15862_hr
19535,1,records500/19000/19535_hr
20816,3,records500/20000/20816_hr
11327,2,records500/11000/11327_hr
14960,3,records500/14000/14960_hr
7658,3,records500/07000/07658_hr
21605,2,records500/21000/21605_hr
17133,3,records500/17000/17133_hr
2227,2,records500/02000/02227_hr
8994,2,records500/08000/08994_hr
19786,2,records500/19000/19786_hr
20932,2,records500/20000/20932_hr
20889,3,records500/20000/20889_hr
16762,1,records500/16000/16762_hr
5320,1,records500/05000/05320_hr
4821,0,records500/04000/04821_hr
10406,2,records500/10000/10406_hr
20852,0,records500/20000/20852_hr
1575,2,records500/01000/01575_hr
4679,0,records500/04000/04679_hr
1939,3,records500/01000/01939_hr
2774,0,records500/02000/02774_hr
20862,3,records500/20000/20862_hr
7626,0,records500/07000/07626_hr
1549,3,records500/01000/01549_hr
17390,1,records500/17000/17390_hr
6855,0,records500/06000/06855_hr
20327,3,records500/20000/20327_hr
120,0,records500/00000/00120_hr
17740,0,records500/17000/17740_hr
14847,3,records500/14000/14847_hr
21619,2,records500/21000/21619_hr
5421,0,records500/05000/05421_hr
433,0,records500/00000/00433_hr
7967,1,records500/07000/07967_hr
1778,0,records500/01000/01778_hr
269,2,records500/00000/00269_hr
17177,1,records500/17000/17177_hr
20830,3,records500/20000/20830_hr
5825,0,records500/05000/05825_hr
197,0,records500/00000/00197_hr
18919,3,records500/18000/18919_hr
7443,0,records500/07000/07443_hr
13217,3,records500/13000/13217_hr
16100,1,records500/16000/16100_hr
16959,2,records500/16000/16959_hr
736,0,records500/00000/00736_hr
19155,1,records500/19000/19155_hr
826,2,records500/00000/00826_hr
17724,1,records500/17000/17724_hr
14901,0,records500/14000/14901_hr
18930,3,records500/18000/18930_hr
10232,0,records500/10000/10232_hr
17685,0,records500/17000/17685_hr
17586,3,records500/17000/17586_hr
12309,2,records500/12000/12309_hr
2135,1,records500/02000/02135_hr
10026,0,records500/10000/10026_hr
21390,3,records500/21000/21390_hr
15292,0,records500/15000/15292_hr
15447,1,records500/15000/15447_hr
9690,2,records500/09000/09690_hr
19823,2,records500/19000/19823_hr
14496,3,records500/14000/14496_hr
7060,0,records500/07000/07060_hr
7713,1,records500/07000/07713_hr
13962,2,records500/13000/13962_hr
957,2,records500/00000/00957_hr
10441,0,records500/10000/10441_hr
13895,0,records500/13000/13895_hr
182,3,records500/00000/00182_hr
1097,0,records500/01000/01097_hr
7996,0,records500/07000/07996_hr
895,0,records500/00000/00895_hr
5490,0,records500/05000/05490_hr
1469,3,records500/01000/01469_hr
6313,3,records500/06000/06313_hr
1001,0,records500/01000/01001_hr
18395,0,records500/18000/18395_hr
730,1,records500/00000/00730_hr
9335,2,records500/09000/09335_hr
5606,1,records500/05000/05606_hr
2655,2,records500/02000/02655_hr
