ecg_id,label,filename
4507,0,records500/04000/04507_hr
19563,1,records500/19000/19563_hr
4439,0,records500/04000/04439_hr
5981,0,records500/05000/05981_hr
19718,0,records500/19000/19718_hr
5467,0,records500/05000/05467_hr
13906,3,records500/13000/13906_hr
4613,0,records500/04000/04613_hr
10832,2,records500/10000/10832_hr
4908,3,records500/04000/04908_hr
16723,3,records500/16000/16723_hr
14459,0,records500/14000/14459_hr
21460,2,records500/21000/21460_hr
15743,0,records500/15000/15743_hr
12734,0,records500/12000/12734_hr
4155,0,records500/04000/04155_hr
11097,3,records500/11000/11097_hr
9579,0,records500/09000/09579_hr
13025,0,records500/13000/13025_hr
21149,0,records500/21000/21149_hr
4383,0,records500/04000/04383_hr
11045,2,records500/11000/11045_hr
11428,0,records500/11000/11428_hr
19089,0,records500/19000/19089_hr
13780,0,records500/13000/13780_hr
17216,0,records500/17000/17216_hr
19131,1,records500/19000/19131_hr
11827,3,records500/11000/11827_hr
20319,1,records500/20000/20319_hr
9688,0,records500/09000/09688_hr
19007,2,records500/19000/19007_hr
7724,0,records500/07000/07724_hr
21413,0,records500/21000/21413_hr
2799,0,records500/02000/02799_hr
9372,3,records500/09000/09372_hr
19202,1,records500/19000/19202_hr
18731,0,records500/18000/18731_hr
9285,0,records500/09000/09285_hr
17641,0,records500/17000/17641_hr
4320,1,records500/04000/04320_hr
3037,1,records500/03000/03037_hr
20877,1,records500/20000/20877_hr
18639,0,records500/18000/18639_hr
9344,0,records500/09000/09344_hr
19114,3,records500/19000/19114_hr
8861,0,records500/08000/08861_hr
5168,1,records500/05000/05168_hr
8232,3,records500/08000/08232_hr
17528,0,records500/17000/17528_hr
18672,0,records500/18000/18672_hr
2388,0,records500/02000/02388_hr
6046,0,records500/06000/06046_hr
9219,0,records500/09000/09219_hr
6364,0,records500/06000/06364_hr
21468,0,records500/21000/21468_hr
9200,3,records500/09000/09200_hr
3352,0,records500/03000/03352_hr
7560,0,records500/07000/07560_hr
18638,3,records500/18000/18638_hr
11652,2,records500/11000/11652_hr
14196,2,records500/14000/14196_hr
15955,0,records500/15000/15955_hr
20257,0,records500/20000/20257_hr
12947,0,records500/12000/12947_hr
20506,1,records500/20000/20506_hr
3503,2,records500/03000/03503_hr
4415,1,records500/04000/04415_hr
18500,3,records500/18000/18500_hr
8863,2,records500/08000/08863_hr
250,0,records500/00000/00250_hr
13913,3,records500/13000/13913_hr
4331,1,records500/04000/04331_hr
1371,3,records500/01000/01371_hr
795,0,records500/00000/00795_hr
6942,0,records500/06000/06942_hr
7539,1,records500/07000/07539_hr
1990,1,records500/01000/01990_hr
15862,3,records500/15000/15862_hr
19535,1,records500/19000/19535_hr
11327,2,records500/11000/11327_hr
14960,3,records500/14000/14960_hr
7658,3,records500/07000/07658_hr
17133,3,records500/17000/17133_hr
2227,2,records500/02000/02227_hr
4969,0,records500/04000/04969_hr
8994,2,records500/08000/08994_hr
19786,2,records500/19000/19786_hr
20932,2,records500/20000/20932_hr
4671,0,records500/04000/04671_hr
5320,1,records500/05000/05320_hr
15487,0,records500/15000/15487_hr
13264,1,records500/13000/13264_hr
10406,2,records500/10000/10406_hr
20852,0,records500/20000/20852_hr
11225,0,records500/11000/11225_hr
1575,2,records500/01000/01575_hr
4679,0,records500/04000/04679_hr
1939,3,records500/01000/01939_hr
2774,0,records500/02000/02774_hr
20862,3,records500/20000/20862_hr
17208,0,records500/17000/17208_hr
7626,0,records500/07000/07626_hr
1549,3,records500/01000/01549_hr
14826,0,records500/14000/14826_hr
17390,1,records500/17000/17390_hr
5521,3,records500/05000/05521_hr
6855,0,records500/06000/06855_hr
17740,0,records500/17000/17740_hr
21619,2,records500/21000/21619_hr
13499,3,records500/13000/13499_hr
3167,0,records500/03000/03167_hr
5421,0,records500/05000/05421_hr
433,0,records500/00000/00433_hr
7967,1,records500/07000/07967_hr
1778,0,records500/01000/01778_hr
17177,1,records500/17000/17177_hr
20830,3,records500/20000/20830_hr
5825,0,records500/05000/05825_hr
18919,3,records500/18000/18919_hr
7443,0,records500/07000/07443_hr
10378,0,records500/10000/10378_hr
16100,1,records500/16000/16100_hr
736,0,records500/00000/00736_hr
712,1,records500/00000/00712_hr
16012,2,records500/16000/16012_hr
17724,1,records500/17000/17724_hr
14901,0,records500/14000/14901_hr
18930,3,records500/18000/18930_hr
10232,0,records500/10000/10232_hr
17685,0,records500/17000/17685_hr
17586,3,records500/17000/17586_hr
12309,2,records500/12000/12309_hr
4390,0,records500/04000/04390_hr
2135,1,records500/02000/02135_hr
10026,0,records500/10000/10026_hr
21390,3,records500/21000/21390_hr
15292,0,records500/15000/15292_hr
15447,1,records500/15000/15447_hr
19823,2,records500/19000/19823_hr
14496,3,records500/14000/14496_hr
7060,0,records500/07000/07060_hr
7713,1,records500/07000/07713_hr
13962,2,records500/13000/13962_hr
180,1,records500/00000/00180_hr
13895,0,records500/13000/13895_hr
182,3,records500/00000/00182_hr
1097,0,records500/01000/01097_hr
20147,3,records500/20000/20147_hr
5490,0,records500/05000/05490_hr
1469,3,records500/01000/01469_hr
6313,3,records500/06000/06313_hr
1001,0,records500/01000/01001_hr
730,1,records500/00000/00730_hr
5606,1,records500/05000/05606_hr
5279,3,records500/05000/05279_hr
10077,0,records500/10000/10077_hr
9306,3,records500/09000/09306_hr
17016,3,records500/17000/17016_hr
14729,3,records500/14000/14729_hr
2082,3,records500/02000/02082_hr
16875,2,records500/16000/16875_hr
